time,temperature_2m_max,temperature_2m_min,precipitation_sum,sunrise,sunset
2022-04-10,30.0,22.8,0.8,2022-04-10T06:22,2022-04-10T18:19
2022-04-11,30.0,23.7,0.1,2022-04-11T06:22,2022-04-11T18:18
2022-04-12,29.7,23.6,0.2,2022-04-12T06:22,2022-04-12T18:18
2022-04-13,30.2,24.1,0.5,2022-04-13T06:22,2022-04-13T18:17
2022-04-14,29.6,23.3,2.3,2022-04-14T06:21,2022-04-14T18:17
2022-04-15,30.8,24.5,1.8,2022-04-15T06:21,2022-04-15T18:16
2022-04-16,29.8,24.0,17.2,2022-04-16T06:21,2022-04-16T18:16
2022-04-17,28.9,24.6,2.6,2022-04-17T06:21,2022-04-17T18:15
2022-04-18,30.2,25.0,6.4,2022-04-18T06:21,2022-04-18T18:15
2022-04-19,28.7,23.6,15.4,2022-04-19T06:21,2022-04-19T18:15
2022-04-20,27.2,23.8,23.4,2022-04-20T06:21,2022-04-20T18:14
2022-04-21,30.3,25.1,5.6,2022-04-21T06:21,2022-04-21T18:14
2022-04-22,29.6,25.0,0.5,2022-04-22T06:21,2022-04-22T18:13
2022-04-23,30.0,25.4,1.6,2022-04-23T06:21,2022-04-23T18:13
2022-04-24,30.1,25.2,2.1,2022-04-24T06:21,2022-04-24T18:12
2022-04-25,29.5,24.5,0.9,2022-04-25T06:22,2022-04-25T18:12
2022-04-26,30.5,24.1,2.0,2022-04-26T06:22,2022-04-26T18:12
2022-04-27,30.2,23.7,0.0,2022-04-27T06:22,2022-04-27T18:11
2022-04-28,30.1,23.5,3.1,2022-04-28T06:22,2022-04-28T18:11
2022-04-29,31.1,23.9,1.2,2022-04-29T06:22,2022-04-29T18:11
2022-04-30,30.7,24.7,1.3,2022-04-30T06:22,2022-04-30T18:10
2022-05-01,30.4,23.6,2.6,2022-05-01T06:22,2022-05-01T18:10
2022-05-02,30.0,24.9,2.4,2022-05-02T06:22,2022-05-02T18:10
2022-05-03,30.2,24.5,1.3,2022-05-03T06:22,2022-05-03T18:09
2022-05-04,29.6,25.4,5.6,2022-05-04T06:22,2022-05-04T18:09
2022-05-05,28.7,24.7,4.9,2022-05-05T06:22,2022-05-05T18:09
2022-05-06,29.6,24.6,1.2,2022-05-06T06:22,2022-05-06T18:09
2022-05-07,30.7,24.6,1.6,2022-05-07T06:22,2022-05-07T18:08
2022-05-08,30.8,24.6,1.1,2022-05-08T06:23,2022-05-08T18:08
2022-05-09,29.8,24.8,3.4,2022-05-09T06:23,2022-05-09T18:08
2022-05-10,30.0,25.7,2.1,2022-05-10T06:23,2022-05-10T18:08
2022-05-11,30.6,26.2,0.4,2022-05-11T06:23,2022-05-11T18:07
2022-05-12,29.9,24.3,4.1,2022-05-12T06:23,2022-05-12T18:07
2022-05-13,29.7,24.1,0.8,2022-05-13T06:23,2022-05-13T18:07
2022-05-14,30.0,24.7,0.3,2022-05-14T06:23,2022-05-14T18:07
2022-05-15,29.7,24.1,0.5,2022-05-15T06:24,2022-05-15T18:07
2022-05-16,30.2,24.0,0.0,2022-05-16T06:24,2022-05-16T18:07
2022-05-17,30.3,24.7,10.6,2022-05-17T06:24,2022-05-17T18:06
2022-05-18,29.4,24.7,3.8,2022-05-18T06:24,2022-05-18T18:06
2022-05-19,30.5,25.2,2.0,2022-05-19T06:24,2022-05-19T18:06
2022-05-20,29.6,24.8,5.4,2022-05-20T06:24,2022-05-20T18:06
2022-05-21,30.1,24.1,2.2,2022-05-21T06:25,2022-05-21T18:06
2022-05-22,30.6,22.3,0.0,2022-05-22T06:25,2022-05-22T18:06
2022-05-23,30.8,23.3,0.0,2022-05-23T06:25,2022-05-23T18:06
2022-05-24,30.7,22.9,3.6,2022-05-24T06:25,2022-05-24T18:06
2022-05-25,30.3,24.7,4.2,2022-05-25T06:25,2022-05-25T18:06
2022-05-26,27.4,24.2,26.9,2022-05-26T06:26,2022-05-26T18:06
2022-05-27,29.3,22.7,11.5,2022-05-27T06:26,2022-05-27T18:06
2022-05-28,29.9,23.9,4.7,2022-05-28T06:26,2022-05-28T18:06
2022-05-29,30.9,24.1,22.8,2022-05-29T06:26,2022-05-29T18:06
2022-05-30,30.7,23.1,0.7,2022-05-30T06:27,2022-05-30T18:06
2022-05-31,30.5,24.5,0.9,2022-05-31T06:27,2022-05-31T18:06
2022-06-01,27.7,24.4,15.2,2022-06-01T06:27,2022-06-01T18:06
2022-06-02,29.2,23.2,0.7,2022-06-02T06:27,2022-06-02T18:06
2022-06-03,28.1,23.1,9.0,2022-06-03T06:28,2022-06-03T18:06
2022-06-04,29.9,23.8,0.4,2022-06-04T06:28,2022-06-04T18:06
2022-06-05,27.5,23.9,9.4,2022-06-05T06:28,2022-06-05T18:06
2022-06-06,28.9,23.4,10.9,2022-06-06T06:28,2022-06-06T18:06
2022-06-07,29.1,24.0,7.6,2022-06-07T06:29,2022-06-07T18:07
2022-06-08,30.7,23.9,1.4,2022-06-08T06:29,2022-06-08T18:07
2022-06-09,29.6,23.9,4.6,2022-06-09T06:29,2022-06-09T18:07
2022-06-10,29.4,23.9,3.9,2022-06-10T06:29,2022-06-10T18:07
2022-06-11,30.2,24.4,2.6,2022-06-11T06:30,2022-06-11T18:07
2022-06-12,28.1,24.6,9.2,2022-06-12T06:30,2022-06-12T18:07
2022-06-13,29.4,23.9,0.9,2022-06-13T06:30,2022-06-13T18:07
2022-06-14,28.8,24.1,7.3,2022-06-14T06:30,2022-06-14T18:08
2022-06-15,30.2,25.1,0.9,2022-06-15T06:31,2022-06-15T18:08
2022-06-16,28.9,24.3,5.6,2022-06-16T06:31,2022-06-16T18:08
2022-06-17,28.4,24.0,8.1,2022-06-17T06:31,2022-06-17T18:08
2022-06-18,29.7,24.8,1.9,2022-06-18T06:31,2022-06-18T18:08
2022-06-19,29.8,24.1,2.7,2022-06-19T06:32,2022-06-19T18:09
2022-06-20,28.1,23.1,6.1,2022-06-20T06:32,2022-06-20T18:09
2022-06-21,28.8,24.6,0.5,2022-06-21T06:32,2022-06-21T18:09
2022-06-22,29.2,25.1,3.3,2022-06-22T06:32,2022-06-22T18:09
2022-06-23,29.5,24.9,3.9,2022-06-23T06:32,2022-06-23T18:09
2022-06-24,29.3,24.5,9.3,2022-06-24T06:33,2022-06-24T18:10
2022-06-25,28.8,24.1,3.3,2022-06-25T06:33,2022-06-25T18:10
2022-06-26,27.4,24.8,8.8,2022-06-26T06:33,2022-06-26T18:10
2022-06-27,27.6,24.4,5.1,2022-06-27T06:33,2022-06-27T18:10
2022-06-28,28.7,24.5,0.8,2022-06-28T06:33,2022-06-28T18:11
2022-06-29,27.8,22.6,2.7,2022-06-29T06:34,2022-06-29T18:11
2022-06-30,28.0,23.2,4.4,2022-06-30T06:34,2022-06-30T18:11
2022-07-01,28.2,22.8,9.1,2022-07-01T06:34,2022-07-01T18:11
2022-07-02,28.6,23.6,10.8,2022-07-02T06:34,2022-07-02T18:12
2022-07-03,29.1,23.5,13.8,2022-07-03T06:34,2022-07-03T18:12
2022-07-04,29.7,23.6,11.9,2022-07-04T06:34,2022-07-04T18:12
2022-07-05,28.4,23.3,1.9,2022-07-05T06:34,2022-07-05T18:12
2022-07-06,27.7,24.7,2.3,2022-07-06T06:34,2022-07-06T18:12
2022-07-07,26.8,22.0,0.7,2022-07-07T06:35,2022-07-07T18:13
2022-07-08,27.8,22.0,0.0,2022-07-08T06:35,2022-07-08T18:13
2022-07-09,27.5,21.3,1.1,2022-07-09T06:35,2022-07-09T18:13
2022-07-10,27.6,23.4,4.8,2022-07-10T06:35,2022-07-10T18:13
2022-07-11,27.0,23.0,28.8,2022-07-11T06:35,2022-07-11T18:14
2022-07-12,27.0,23.4,13.3,2022-07-12T06:35,2022-07-12T18:14
2022-07-13,27.3,24.1,7.5,2022-07-13T06:35,2022-07-13T18:14
2022-07-14,27.4,24.3,1.7,2022-07-14T06:35,2022-07-14T18:14
2022-07-15,27.1,24.8,2.3,2022-07-15T06:35,2022-07-15T18:15
2022-07-16,26.2,23.7,2.0,2022-07-16T06:35,2022-07-16T18:15
2022-07-17,27.6,24.7,3.0,2022-07-17T06:35,2022-07-17T18:15
2022-07-18,27.6,24.6,1.9,2022-07-18T06:35,2022-07-18T18:15
2022-07-19,27.5,24.3,1.7,2022-07-19T06:35,2022-07-19T18:15
2022-07-20,27.7,23.0,0.0,2022-07-20T06:35,2022-07-20T18:16
2022-07-21,27.4,24.4,0.0,2022-07-21T06:35,2022-07-21T18:16
2022-07-22,27.7,24.8,0.2,2022-07-22T06:35,2022-07-22T18:16
2022-07-23,27.4,24.2,1.0,2022-07-23T06:34,2022-07-23T18:16
2022-07-24,27.2,23.7,0.1,2022-07-24T06:34,2022-07-24T18:16
2022-07-25,27.4,22.0,0.0,2022-07-25T06:34,2022-07-25T18:16
2022-07-26,27.4,21.3,0.5,2022-07-26T06:34,2022-07-26T18:16
2022-07-27,27.4,23.9,1.9,2022-07-27T06:34,2022-07-27T18:17
2022-07-28,27.7,23.4,0.6,2022-07-28T06:34,2022-07-28T18:17
2022-07-29,28.4,22.8,0.4,2022-07-29T06:34,2022-07-29T18:17
2022-07-30,27.2,23.3,0.3,2022-07-30T06:33,2022-07-30T18:17
2022-07-31,27.2,23.7,0.0,2022-07-31T06:33,2022-07-31T18:17
2022-08-01,29.2,21.8,0.6,2022-08-01T06:33,2022-08-01T18:17
2022-08-02,28.4,24.5,2.1,2022-08-02T06:33,2022-08-02T18:17
2022-08-03,27.7,21.9,2.4,2022-08-03T06:32,2022-08-03T18:17
2022-08-04,27.5,22.8,1.4,2022-08-04T06:32,2022-08-04T18:18
2022-08-05,27.3,22.0,0.5,2022-08-05T06:32,2022-08-05T18:18
2022-08-06,27.6,21.5,1.2,2022-08-06T06:32,2022-08-06T18:18
2022-08-07,26.8,22.8,4.5,2022-08-07T06:31,2022-08-07T18:18
2022-08-08,27.5,23.0,1.1,2022-08-08T06:31,2022-08-08T18:18
2022-08-09,27.4,23.8,2.3,2022-08-09T06:31,2022-08-09T18:18
2022-08-10,27.8,22.4,3.7,2022-08-10T06:30,2022-08-10T18:18
2022-08-11,28.4,23.6,2.7,2022-08-11T06:30,2022-08-11T18:18
2022-08-12,29.1,24.2,3.7,2022-08-12T06:30,2022-08-12T18:18
2022-08-13,28.4,23.3,6.9,2022-08-13T06:29,2022-08-13T18:18
2022-08-14,29.0,22.3,3.1,2022-08-14T06:29,2022-08-14T18:18
2022-08-15,28.8,23.3,1.0,2022-08-15T06:29,2022-08-15T18:18
2022-08-16,28.2,23.0,0.1,2022-08-16T06:28,2022-08-16T18:18
2022-08-17,27.8,22.6,2.2,2022-08-17T06:28,2022-08-17T18:18
2022-08-18,28.1,24.8,2.8,2022-08-18T06:27,2022-08-18T18:18
2022-08-19,27.4,24.5,5.0,2022-08-19T06:27,2022-08-19T18:18
2022-08-20,27.5,24.3,0.1,2022-08-20T06:26,2022-08-20T18:18
2022-08-21,28.5,22.5,0.0,2022-08-21T06:26,2022-08-21T18:18
2022-08-22,27.8,23.9,2.4,2022-08-22T06:26,2022-08-22T18:18
2022-08-23,27.8,24.1,0.8,2022-08-23T06:25,2022-08-23T18:18
2022-08-24,28.4,24.2,0.3,2022-08-24T06:25,2022-08-24T18:18
2022-08-25,27.8,23.9,3.5,2022-08-25T06:24,2022-08-25T18:18
2022-08-26,27.3,23.0,4.3,2022-08-26T06:24,2022-08-26T18:18
2022-08-27,27.2,24.4,0.0,2022-08-27T06:23,2022-08-27T18:18
2022-08-28,28.0,23.5,1.0,2022-08-28T06:23,2022-08-28T18:17
2022-08-29,27.2,22.7,3.5,2022-08-29T06:22,2022-08-29T18:17
2022-08-30,27.5,23.4,3.2,2022-08-30T06:22,2022-08-30T18:17
2022-08-31,28.3,22.8,2.1,2022-08-31T06:21,2022-08-31T18:17
2022-09-01,28.2,23.9,0.9,2022-09-01T06:21,2022-09-01T18:17
2022-09-02,28.2,23.1,0.6,2022-09-02T06:20,2022-09-02T18:17
2022-09-03,28.0,24.2,2.1,2022-09-03T06:20,2022-09-03T18:17
2022-09-04,28.0,23.7,2.3,2022-09-04T06:19,2022-09-04T18:17
2022-09-05,28.4,23.5,1.4,2022-09-05T06:18,2022-09-05T18:17
2022-09-06,28.1,23.3,2.0,2022-09-06T06:18,2022-09-06T18:17
2022-09-07,27.6,23.6,1.8,2022-09-07T06:17,2022-09-07T18:17
2022-09-08,28.1,23.7,2.7,2022-09-08T06:17,2022-09-08T18:16
2022-09-09,28.4,22.9,9.4,2022-09-09T06:16,2022-09-09T18:16
2022-09-10,27.7,23.5,4.1,2022-09-10T06:15,2022-09-10T18:16
2022-09-11,28.2,23.0,8.3,2022-09-11T06:15,2022-09-11T18:16
2022-09-12,28.9,22.2,0.3,2022-09-12T06:14,2022-09-12T18:16
2022-09-13,28.0,24.2,3.6,2022-09-13T06:14,2022-09-13T18:16
2022-09-14,26.9,22.9,6.5,2022-09-14T06:13,2022-09-14T18:16
2022-09-15,27.2,22.8,4.5,2022-09-15T06:13,2022-09-15T18:16
2022-09-16,27.8,24.1,1.4,2022-09-16T06:12,2022-09-16T18:15
2022-09-17,28.2,21.1,0.0,2022-09-17T06:11,2022-09-17T18:15
2022-09-18,28.7,21.9,0.1,2022-09-18T06:11,2022-09-18T18:15
2022-09-19,27.8,22.0,2.8,2022-09-19T06:10,2022-09-19T18:15
2022-09-20,27.6,22.9,6.2,2022-09-20T06:10,2022-09-20T18:15
2022-09-21,28.4,23.4,4.7,2022-09-21T06:09,2022-09-21T18:15
2022-09-22,28.5,24.7,1.4,2022-09-22T06:08,2022-09-22T18:15
2022-09-23,28.8,23.2,3.1,2022-09-23T06:08,2022-09-23T18:15
2022-09-24,29.1,22.2,4.6,2022-09-24T06:07,2022-09-24T18:15
2022-09-25,28.9,22.1,3.6,2022-09-25T06:07,2022-09-25T18:14
2022-09-26,28.8,22.9,2.2,2022-09-26T06:06,2022-09-26T18:14
2022-09-27,28.6,23.0,0.9,2022-09-27T06:06,2022-09-27T18:14
2022-09-28,28.8,22.3,0.1,2022-09-28T06:05,2022-09-28T18:14
2022-09-29,29.1,22.8,1.8,2022-09-29T06:04,2022-09-29T18:14
2022-09-30,28.8,23.4,17.2,2022-09-30T06:04,2022-09-30T18:14
2022-10-01,28.3,23.7,4.8,2022-10-01T06:03,2022-10-01T18:14
2022-10-02,28.7,23.2,3.0,2022-10-02T06:03,2022-10-02T18:14
2022-10-03,28.6,22.4,13.6,2022-10-03T06:02,2022-10-03T18:14
2022-10-04,28.8,22.9,3.8,2022-10-04T06:01,2022-10-04T18:14
2022-10-05,28.4,23.3,4.4,2022-10-05T06:01,2022-10-05T18:13
2022-10-06,27.4,23.9,14.1,2022-10-06T06:00,2022-10-06T18:13
2022-10-07,27.0,23.5,17.1,2022-10-07T06:00,2022-10-07T18:13
2022-10-08,28.8,22.5,10.4,2022-10-08T05:59,2022-10-08T18:13
2022-10-09,28.1,22.6,15.0,2022-10-09T05:59,2022-10-09T18:13
2022-10-10,29.6,23.1,2.5,2022-10-10T05:58,2022-10-10T18:13
2022-10-11,29.1,23.3,0.5,2022-10-11T05:58,2022-10-11T18:13
2022-10-12,28.7,23.5,0.6,2022-10-12T05:57,2022-10-12T18:13
2022-10-13,28.5,24.2,3.9,2022-10-13T05:57,2022-10-13T18:13
2022-10-14,28.6,23.6,1.2,2022-10-14T05:56,2022-10-14T18:13
2022-10-15,28.8,24.0,1.4,2022-10-15T05:56,2022-10-15T18:13
2022-10-16,29.0,23.5,3.5,2022-10-16T05:56,2022-10-16T18:13
2022-10-17,27.5,23.7,7.4,2022-10-17T05:55,2022-10-17T18:13
2022-10-18,27.3,24.0,13.2,2022-10-18T05:55,2022-10-18T18:13
2022-10-19,27.5,23.2,19.8,2022-10-19T05:54,2022-10-19T18:13
2022-10-20,28.7,23.0,18.6,2022-10-20T05:54,2022-10-20T18:13
2022-10-21,29.8,23.3,7.6,2022-10-21T05:53,2022-10-21T18:13
2022-10-22,29.2,23.2,6.8,2022-10-22T05:53,2022-10-22T18:14
2022-10-23,29.1,23.7,18.9,2022-10-23T05:53,2022-10-23T18:14
2022-10-24,28.0,24.6,3.0,2022-10-24T05:52,2022-10-24T18:14
2022-10-25,27.8,24.1,4.7,2022-10-25T05:52,2022-10-25T18:14
2022-10-26,29.0,23.6,0.6,2022-10-26T05:52,2022-10-26T18:14
2022-10-27,27.8,23.9,18.6,2022-10-27T05:51,2022-10-27T18:14
2022-10-28,28.2,22.2,0.7,2022-10-28T05:51,2022-10-28T18:14
2022-10-29,28.2,21.3,0.1,2022-10-29T05:51,2022-10-29T18:14
2022-10-30,28.6,22.7,0.0,2022-10-30T05:50,2022-10-30T18:14
2022-10-31,28.2,22.0,1.0,2022-10-31T05:50,2022-10-31T18:15
2022-11-01,29.3,22.7,1.1,2022-11-01T05:50,2022-11-01T18:15
2022-11-02,29.4,24.4,0.5,2022-11-02T05:50,2022-11-02T18:15
2022-11-03,30.0,23.5,5.6,2022-11-03T05:49,2022-11-03T18:15
2022-11-04,29.0,23.2,10.1,2022-11-04T05:49,2022-11-04T18:15
2022-11-05,29.5,23.5,8.0,2022-11-05T05:49,2022-11-05T18:16
2022-11-06,29.0,23.6,1.3,2022-11-06T05:49,2022-11-06T18:16
2022-11-07,27.9,23.9,1.1,2022-11-07T05:49,2022-11-07T18:16
2022-11-08,27.8,23.0,5.7,2022-11-08T05:49,2022-11-08T18:16
2022-11-09,28.3,23.6,5.7,2022-11-09T05:48,2022-11-09T18:17
2022-11-10,29.1,23.7,7.4,2022-11-10T05:48,2022-11-10T18:17
2022-11-11,28.8,23.9,10.5,2022-11-11T05:48,2022-11-11T18:17
2022-11-12,29.2,23.8,6.8,2022-11-12T05:48,2022-11-12T18:18
2022-11-13,28.6,23.5,10.5,2022-11-13T05:48,2022-11-13T18:18
2022-11-14,29.0,23.5,11.2,2022-11-14T05:48,2022-11-14T18:18
2022-11-15,29.1,23.4,13.2,2022-11-15T05:48,2022-11-15T18:19
2022-11-16,28.4,23.3,17.9,2022-11-16T05:48,2022-11-16T18:19
2022-11-17,29.8,23.7,2.4,2022-11-17T05:48,2022-11-17T18:19
2022-11-18,26.7,24.1,20.8,2022-11-18T05:48,2022-11-18T18:20
2022-11-19,29.4,23.3,1.1,2022-11-19T05:48,2022-11-19T18:20
2022-11-20,30.4,23.3,3.3,2022-11-20T05:48,2022-11-20T18:20
2022-11-21,29.9,24.2,11.0,2022-11-21T05:48,2022-11-21T18:21
2022-11-22,28.0,24.5,20.0,2022-11-22T05:48,2022-11-22T18:21
2022-11-23,30.3,24.8,3.8,2022-11-23T05:48,2022-11-23T18:22
2022-11-24,27.1,23.9,22.0,2022-11-24T05:49,2022-11-24T18:22
2022-11-25,27.9,23.7,2.1,2022-11-25T05:49,2022-11-25T18:22
2022-11-26,29.0,23.2,7.4,2022-11-26T05:49,2022-11-26T18:23
2022-11-27,28.8,23.6,25.9,2022-11-27T05:49,2022-11-27T18:23
2022-11-28,27.7,24.0,11.3,2022-11-28T05:49,2022-11-28T18:24
2022-11-29,27.9,24.7,2.1,2022-11-29T05:50,2022-11-29T18:24
2022-11-30,29.1,24.0,1.4,2022-11-30T05:50,2022-11-30T18:25
2022-12-01,29.2,23.5,0.0,2022-12-01T05:50,2022-12-01T18:25
2022-12-02,29.0,22.9,2.7,2022-12-02T05:50,2022-12-02T18:26
2022-12-03,28.3,23.7,7.1,2022-12-03T05:51,2022-12-03T18:26
2022-12-04,28.9,23.4,5.6,2022-12-04T05:51,2022-12-04T18:27
2022-12-05,30.1,23.5,2.5,2022-12-05T05:51,2022-12-05T18:27
2022-12-06,29.1,23.6,7.4,2022-12-06T05:52,2022-12-06T18:28
2022-12-07,29.6,22.9,0.3,2022-12-07T05:52,2022-12-07T18:28
2022-12-08,29.7,23.3,2.5,2022-12-08T05:52,2022-12-08T18:29
2022-12-09,29.8,23.3,1.5,2022-12-09T05:52,2022-12-09T18:29
2022-12-10,29.9,23.7,0.7,2022-12-10T05:53,2022-12-10T18:30
2022-12-11,29.3,23.9,4.2,2022-12-11T05:53,2022-12-11T18:30
2022-12-12,29.8,24.3,1.2,2022-12-12T05:54,2022-12-12T18:31
2022-12-13,30.1,23.7,4.2,2022-12-13T05:54,2022-12-13T18:31
2022-12-14,29.8,23.3,13.2,2022-12-14T05:54,2022-12-14T18:32
2022-12-15,29.3,24.3,2.3,2022-12-15T05:55,2022-12-15T18:32
2022-12-16,28.0,23.6,13.1,2022-12-16T05:55,2022-12-16T18:33
2022-12-17,28.0,24.0,3.0,2022-12-17T05:56,2022-12-17T18:33
2022-12-18,28.7,23.8,0.8,2022-12-18T05:56,2022-12-18T18:34
2022-12-19,29.9,22.7,0.0,2022-12-19T05:57,2022-12-19T18:34
2022-12-20,29.6,22.7,0.0,2022-12-20T05:57,2022-12-20T18:35
2022-12-21,28.8,24.0,14.2,2022-12-21T05:58,2022-12-21T18:36
2022-12-22,26.8,23.9,31.1,2022-12-22T05:58,2022-12-22T18:36
2022-12-23,27.2,23.9,57.3,2022-12-23T05:59,2022-12-23T18:37
2022-12-24,25.8,23.3,68.7,2022-12-24T05:59,2022-12-24T18:37
2022-12-25,26.1,23.5,45.9,2022-12-25T06:00,2022-12-25T18:37
2022-12-26,27.1,22.8,14.0,2022-12-26T06:00,2022-12-26T18:38
2022-12-27,26.9,22.8,9.7,2022-12-27T06:01,2022-12-27T18:38
2022-12-28,27.2,23.7,11.1,2022-12-28T06:01,2022-12-28T18:39
2022-12-29,28.5,23.7,22.3,2022-12-29T06:02,2022-12-29T18:39
2022-12-30,29.0,23.5,5.7,2022-12-30T06:02,2022-12-30T18:40
2022-12-31,31.1,24.6,7.3,2022-12-31T06:03,2022-12-31T18:40
2023-01-01,30.4,24.7,2.0,2023-01-01T06:03,2023-01-01T18:40
2023-01-02,29.9,24.2,7.3,2023-01-02T06:04,2023-01-02T18:41
2023-01-03,28.5,24.6,5.0,2023-01-03T06:04,2023-01-03T18:41
2023-01-04,28.7,24.6,2.4,2023-01-04T06:05,2023-01-04T18:42
2023-01-05,28.5,24.2,9.4,2023-01-05T06:06,2023-01-05T18:42
2023-01-06,27.3,23.5,18.2,2023-01-06T06:06,2023-01-06T18:42
2023-01-07,28.6,24.3,4.2,2023-01-07T06:07,2023-01-07T18:43
2023-01-08,29.1,23.9,0.5,2023-01-08T06:07,2023-01-08T18:43
2023-01-09,28.6,23.6,0.8,2023-01-09T06:08,2023-01-09T18:43
2023-01-10,29.2,23.6,0.6,2023-01-10T06:08,2023-01-10T18:44
2023-01-11,29.6,23.3,0.0,2023-01-11T06:09,2023-01-11T18:44
2023-01-12,29.2,23.9,0.6,2023-01-12T06:09,2023-01-12T18:44
2023-01-13,29.0,24.1,1.4,2023-01-13T06:10,2023-01-13T18:45
2023-01-14,29.7,24.7,2.8,2023-01-14T06:10,2023-01-14T18:45
2023-01-15,28.7,24.2,12.9,2023-01-15T06:11,2023-01-15T18:45
2023-01-16,28.6,23.3,8.0,2023-01-16T06:11,2023-01-16T18:45
2023-01-17,28.5,23.8,2.4,2023-01-17T06:12,2023-01-17T18:46
2023-01-18,28.0,23.1,8.1,2023-01-18T06:12,2023-01-18T18:46
2023-01-19,28.8,24.7,2.1,2023-01-19T06:13,2023-01-19T18:46
2023-01-20,28.0,24.0,2.6,2023-01-20T06:13,2023-01-20T18:46
2023-01-21,29.5,23.8,0.9,2023-01-21T06:13,2023-01-21T18:46
2023-01-22,29.4,24.0,1.8,2023-01-22T06:14,2023-01-22T18:46
2023-01-23,29.8,24.2,0.2,2023-01-23T06:14,2023-01-23T18:46
2023-01-24,29.5,23.6,0.5,2023-01-24T06:15,2023-01-24T18:46
2023-01-25,28.7,24.4,7.6,2023-01-25T06:15,2023-01-25T18:46
2023-01-26,27.5,24.4,5.9,2023-01-26T06:16,2023-01-26T18:47
2023-01-27,25.7,24.2,42.1,2023-01-27T06:16,2023-01-27T18:47
2023-01-28,24.9,23.7,29.8,2023-01-28T06:16,2023-01-28T18:47
2023-01-29,29.1,23.3,2.1,2023-01-29T06:17,2023-01-29T18:47
2023-01-30,29.2,23.8,2.4,2023-01-30T06:17,2023-01-30T18:47
2023-01-31,28.5,24.3,10.4,2023-01-31T06:17,2023-01-31T18:47
2023-02-01,29.4,25.2,6.2,2023-02-01T06:18,2023-02-01T18:46
2023-02-02,27.8,24.8,0.9,2023-02-02T06:18,2023-02-02T18:46
2023-02-03,26.9,24.9,5.2,2023-02-03T06:18,2023-02-03T18:46
2023-02-04,28.7,23.5,17.6,2023-02-04T06:19,2023-02-04T18:46
2023-02-05,24.9,22.7,51.8,2023-02-05T06:19,2023-02-05T18:46
2023-02-06,26.8,22.0,40.0,2023-02-06T06:19,2023-02-06T18:46
2023-02-07,28.3,24.1,6.2,2023-02-07T06:20,2023-02-07T18:46
2023-02-08,29.4,24.8,6.5,2023-02-08T06:20,2023-02-08T18:46
2023-02-09,29.3,23.7,16.7,2023-02-09T06:20,2023-02-09T18:46
2023-02-10,30.1,24.0,16.4,2023-02-10T06:20,2023-02-10T18:45
2023-02-11,29.9,24.1,40.9,2023-02-11T06:21,2023-02-11T18:45
2023-02-12,29.4,23.1,16.4,2023-02-12T06:21,2023-02-12T18:45
2023-02-13,28.8,22.9,5.8,2023-02-13T06:21,2023-02-13T18:45
2023-02-14,27.2,23.0,12.7,2023-02-14T06:21,2023-02-14T18:44
2023-02-15,26.8,23.3,20.9,2023-02-15T06:21,2023-02-15T18:44
2023-02-16,28.2,23.9,10.3,2023-02-16T06:22,2023-02-16T18:44
2023-02-17,28.5,23.7,16.9,2023-02-17T06:22,2023-02-17T18:44
2023-02-18,27.5,23.4,20.1,2023-02-18T06:22,2023-02-18T18:43
2023-02-19,28.9,24.6,4.4,2023-02-19T06:22,2023-02-19T18:43
2023-02-20,28.1,24.6,8.2,2023-02-20T06:22,2023-02-20T18:43
2023-02-21,29.6,24.7,1.2,2023-02-21T06:22,2023-02-21T18:42
2023-02-22,29.4,25.2,4.3,2023-02-22T06:22,2023-02-22T18:42
2023-02-23,29.3,25.1,8.7,2023-02-23T06:23,2023-02-23T18:42
2023-02-24,28.4,23.9,17.8,2023-02-24T06:23,2023-02-24T18:41
2023-02-25,29.1,24.1,22.5,2023-02-25T06:23,2023-02-25T18:41
2023-02-26,28.6,22.9,24.9,2023-02-26T06:23,2023-02-26T18:40
2023-02-27,29.5,23.6,19.3,2023-02-27T06:23,2023-02-27T18:40
2023-02-28,27.9,23.3,5.2,2023-02-28T06:23,2023-02-28T18:40
2023-03-01,27.1,23.2,7.2,2023-03-01T06:23,2023-03-01T18:39
2023-03-02,29.5,23.5,3.5,2023-03-02T06:23,2023-03-02T18:39
2023-03-03,28.7,23.3,5.2,2023-03-03T06:23,2023-03-03T18:38
2023-03-04,28.9,24.0,1.9,2023-03-04T06:23,2023-03-04T18:38
2023-03-05,28.4,23.7,5.1,2023-03-05T06:23,2023-03-05T18:38
2023-03-06,26.7,23.0,10.7,2023-03-06T06:23,2023-03-06T18:37
2023-03-07,28.1,23.8,1.6,2023-03-07T06:23,2023-03-07T18:37
2023-03-08,29.0,24.1,2.7,2023-03-08T06:23,2023-03-08T18:36
2023-03-09,29.5,23.1,3.8,2023-03-09T06:23,2023-03-09T18:36
2023-03-10,29.6,23.3,0.1,2023-03-10T06:23,2023-03-10T18:35
2023-03-11,29.8,24.0,0.2,2023-03-11T06:23,2023-03-11T18:35
2023-03-12,29.3,23.8,1.4,2023-03-12T06:23,2023-03-12T18:34
2023-03-13,29.2,22.6,1.0,2023-03-13T06:23,2023-03-13T18:34
2023-03-14,28.6,22.8,2.2,2023-03-14T06:23,2023-03-14T18:33
2023-03-15,29.8,23.0,2.2,2023-03-15T06:23,2023-03-15T18:32
