time,temperature_2m_max,temperature_2m_min,precipitation_sum,sunrise,sunset
2025-03-28,30.6,24.6,9.9,2025-03-28T06:22,2025-03-28T18:25
2025-03-29,29.2,25.2,5.6,2025-03-29T06:22,2025-03-29T18:25
2025-03-30,28.4,24.4,6.8,2025-03-30T06:22,2025-03-30T18:24
2025-03-31,29.2,24.5,5.8,2025-03-31T06:22,2025-03-31T18:24
2025-04-01,29.6,24.6,0.0,2025-04-01T06:22,2025-04-01T18:23
2025-04-02,29.9,24.0,0.6,2025-04-02T06:22,2025-04-02T18:23
2025-04-03,30.5,23.5,0.1,2025-04-03T06:22,2025-04-03T18:22
2025-04-04,30.5,23.0,0.2,2025-04-04T06:22,2025-04-04T18:22
2025-04-05,32.2,23.2,0.0,2025-04-05T06:22,2025-04-05T18:21
2025-04-06,32.4,24.2,0.0,2025-04-06T06:22,2025-04-06T18:21
2025-04-07,31.9,24.4,0.2,2025-04-07T06:22,2025-04-07T18:20
2025-04-08,32.0,25.0,5.7,2025-04-08T06:22,2025-04-08T18:19
2025-04-09,29.5,24.4,27.3,2025-04-09T06:22,2025-04-09T18:19
2025-04-10,30.5,23.8,23.4,2025-04-10T06:22,2025-04-10T18:18
2025-04-11,29.6,24.7,1.3,2025-04-11T06:22,2025-04-11T18:18
2025-04-12,30.5,24.1,3.3,2025-04-12T06:21,2025-04-12T18:17
2025-04-13,30.7,23.9,1.6,2025-04-13T06:21,2025-04-13T18:17
2025-04-14,31.0,24.7,0.4,2025-04-14T06:21,2025-04-14T18:17
2025-04-15,33.1,23.9,0.0,2025-04-15T06:21,2025-04-15T18:16
2025-04-16,31.9,24.5,0.3,2025-04-16T06:21,2025-04-16T18:16
2025-04-17,31.3,25.3,1.6,2025-04-17T06:21,2025-04-17T18:15
2025-04-18,30.5,25.2,9.2,2025-04-18T06:21,2025-04-18T18:15
2025-04-19,30.3,24.2,8.1,2025-04-19T06:21,2025-04-19T18:14
2025-04-20,30.0,24.3,2.8,2025-04-20T06:21,2025-04-20T18:14
2025-04-21,30.7,23.4,0.9,2025-04-21T06:21,2025-04-21T18:14
2025-04-22,29.9,23.9,1.0,2025-04-22T06:21,2025-04-22T18:13
2025-04-23,31.6,23.3,0.0,2025-04-23T06:21,2025-04-23T18:13
2025-04-24,32.4,23.4,0.0,2025-04-24T06:21,2025-04-24T18:12
2025-04-25,31.6,23.8,0.2,2025-04-25T06:22,2025-04-25T18:12
2025-04-26,31.8,23.8,0.1,2025-04-26T06:22,2025-04-26T18:12
2025-04-27,32.7,24.0,0.0,2025-04-27T06:22,2025-04-27T18:11
2025-04-28,31.8,23.4,0.1,2025-04-28T06:22,2025-04-28T18:11
2025-04-29,31.1,25.1,1.1,2025-04-29T06:22,2025-04-29T18:10
2025-04-30,30.4,24.6,1.2,2025-04-30T06:22,2025-04-30T18:10
2025-05-01,32.0,24.6,2.1,2025-05-01T06:22,2025-05-01T18:10
2025-05-02,32.2,24.1,2.4,2025-05-02T06:22,2025-05-02T18:10
2025-05-03,31.5,24.1,0.3,2025-05-03T06:22,2025-05-03T18:09
2025-05-04,31.0,24.4,1.1,2025-05-04T06:22,2025-05-04T18:09
2025-05-05,29.9,24.6,2.8,2025-05-05T06:22,2025-05-05T18:09
2025-05-06,29.0,24.3,20.1,2025-05-06T06:22,2025-05-06T18:08
2025-05-07,28.8,23.6,12.8,2025-05-07T06:22,2025-05-07T18:08
2025-05-08,30.7,24.3,7.5,2025-05-08T06:22,2025-05-08T18:08
2025-05-09,29.5,24.9,21.8,2025-05-09T06:23,2025-05-09T18:08
2025-05-10,29.5,24.1,15.1,2025-05-10T06:23,2025-05-10T18:08
2025-05-11,30.7,24.2,26.5,2025-05-11T06:23,2025-05-11T18:07
2025-05-12,29.7,23.7,30.5,2025-05-12T06:23,2025-05-12T18:07
2025-05-13,29.2,24.9,17.7,2025-05-13T06:23,2025-05-13T18:07
2025-05-14,28.9,24.8,13.6,2025-05-14T06:23,2025-05-14T18:07
2025-05-15,30.0,24.7,6.2,2025-05-15T06:24,2025-05-15T18:07
2025-05-16,30.0,25.1,11.5,2025-05-16T06:24,2025-05-16T18:07
2025-05-17,26.6,25.3,,2025-05-17T06:24,2025-05-17T18:06
2025-05-18,,,,2025-05-18T06:24,2025-05-18T18:06
